Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2018-05-22 09:15:00,80.23468596,382.70001,978.0,1298.0,528.40002,2730.0,2111.0,571.5,197.75,321.64487423,2774.7251,524.79999,272.70001,1133.3,380.5,2949.0,1031.377675,445.17499,999.35,3467.1001,229.0,1565.75,289.5,266.19019931,1924.7,587.5,309.0,1276.8,1533.5,1317.9,822.20001,8416.0,136.87494551,950.5,186.2,120.234375,419.59119257,656.0,276.99783097,243.64999,444.85001,1779.0,241.056384,296.54999,683.59998,915.0,3840.0,99.00000018,57.809998
2018-05-23 09:15:00,81.63996403,379.79999,968.5,1281.0,522.0,2821.8,2148.0,594.9,196.899995,326.01515343,2810.0,515.0,277.14999,1125.0,395.6,2985.3199,1040.839855,452.5,993.9,3494.5,234.0,1567.0,288.85001,263.35838868,1895.0,597.5,318.89999,1260.0,1520.0,1317.0,828.09998,8560.0,137.33327866,964.36504,183.89999,118.6875,416.37618389,664.79999,281.23595331,254.64999,454.0,1762.5,243.526224,311.10001,687.0,914.20001,3750.0,99.58124643,57.6
2018-05-24 09:15:00,78.96324389,374.95001,964.70001,1277.1,521.70001,2770.0,2095.5,582.0,188.0,323.49210425,2851.67505,536.5,277.0,1093.1,392.54,2945.0,1043.827912,452.975005,983.55,3495.0,231.0,1570.1,293.70001,258.6387043,1853.65,599.0,313.95001,1250.5,1608.0,1336.0,837.0,8500.0996,138.87493638,964.99004,175.60001,119.47499438,410.98038021,673.65002,283.18451531,263.85001,454.89999,1755.0,247.971936,300.0,700.95001,923.0,3700.0,99.03750393,54.390002
2018-05-25 09:15:00,79.66588293,371.5,972.0,1300.0,535.59998,2754.95,2107.0,586.4,185.5,335.47662166,2860.0,538.84998,280.10001,1129.85,395.0,2952.2551,1021.915494,458.95001,995.0,3480.0,235.0,1566.0,298.39999,257.12839586,1874.0,615.05,315.0,1277.95,1687.1,1340.95,845.0,8412.0,137.83327013,965.79004,166.0,118.265625,411.87968082,675.0,288.37743304,267.79999,465.5,1812.5,249.1574592,290.39999,714.95001,923.34998,3693.8999,99.37500018,55.4
2018-05-28 09:15:00,82.91140609,382.5,1004.0,1294.5,541.70001,2762.0,2125.0,608.0,197.5,340.25242841,2939.375,534.0,277.0,1160.0,393.35,3011.0,1036.855779,458.0,1003.9,3570.0,247.0,1585.0,293.75,258.6387043,1919.0,615.5,326.5,1300.0,1701.0,1346.0,862.40002,8560.0,138.37494491,971.5,175.0,119.390625,415.88157754,681.75,293.25858085,267.39999,485.0,1808.25,251.6272992,293.75,713.95001,928.0,3691.0,98.49374643,57.1
2018-05-29 09:15:00,85.65504422,379.79999,972.79999,1326.0,547.0,2805.8999,2105.0,600.93501,201.050005,338.76562626,2927.3501,539.09998,286.35001,1090.1,400.0,3068.1,1060.660633,449.5,1019.0,3608.1499,240.0,1575.55,298.75,259.39384436,1908.1,607.025,326.89999,1297.1,1658.0,1393.7,854.0,8718.0,140.70828565,960.2,176.2,117.140625,414.35275751,680.40002,301.74456835,270.5,496.60001,1764.94995,254.29471652,296.79999,676.04999,929.0,3750.0,98.11874643,57.495001
2018-05-30 09:15:00,81.70688203,374.0,1000.0,1290.0,543.75,2794.0,2063.3,584.86499,203.75,341.42383027,2876.69995,529.09998,281.0,1060.05,395.0,3033.865,1041.935476,453.5,1009.85,3594.8999,239.95,1569.5,285.89999,257.22279898,1868.7,608.5,328.79999,1276.85,1680.0,1380.0,879.0,8669.0,137.08327876,957.8,175.39999,116.4375,411.36257398,694.5,294.42771805,260.5,494.89999,1754.525,250.935744,289.95001,678.0,906.0,3690.0,98.58749643,56.804999
2018-05-31 09:15:00,82.97832409,375.5,998.5,1300.2,543.0,2775.0,2142.5,599.5,200.125,338.90079009,2900.0,528.59998,292.10001,1053.0,394.36,3024.9,1038.748215,454.0,1050.0,3610.0,239.3,1595.0,285.0,256.93962736,1884.0,605.85,332.0,1306.9,1680.0,1370.95,900.0,8639.0,137.91661176,955.99004,177.7,118.06874438,414.12793235,690.34998,287.02318245,266.85001,494.89999,1734.0,263.778912,289.95001,686.0,918.70001,3706.05,98.17499643,58.4
2018-06-01 09:15:00,80.97078399,394.10001,950.54999,1307.0,543.0,2780.0,2120.0,606.9,202.5,337.50407914,2987.0,526.95001,293.0,1049.35,388.0,3065.0,1040.740253,455.0,1058.0,3563.5,233.8,1613.0,295.0,255.94847476,1948.0,615.2,332.10001,1317.0,1740.0,1375.8,922.5,8610.0,139.58327776,966.9,176.0,116.38124438,413.67828205,688.90002,284.29519565,269.25,485.0,1754.0,266.44634908,284.5,712.0,907.5,3749.8999,98.60625393,57.0
2018-06-04 09:15:00,80.26814496,388.0,941.0,1295.0,539.54999,2890.0,2090.2,580.225,205.550005,346.01940956,2918.69995,527.5,295.20001,1057.9,395.6,2995.025,1025.89957,453.5,1075.0,3669.8501,240.0,1590.0,293.29999,255.09894101,1931.95,610.55,332.0,1334.0,1681.05,1375.95,908.0,8840.0,137.33327866,1000.0,175.39999,116.409375,419.70360515,676.20001,284.49005185,268.0,486.0,1745.0,261.80304,292.5,698.0,906.0,3702.8,98.04375393,56.404999
2018-06-05 09:15:00,77.62488383,378.75,943.0,1276.25,534.65002,2878.5,2065.0,577.99502,204.949995,334.66563867,2877.7749,520.29999,293.89999,1052.0,396.0,2960.6551,1028.887627,452.975005,1025.0,3600.1001,240.2,1564.0,288.0,253.91901991,1897.0,621.0,333.10001,1303.95,1653.5,1361.8,912.0,8750.0,134.58327975,981.925,170.5,112.95,423.93030454,660.04999,280.39807165,260.89999,476.14999,1744.0,252.417648,286.64999,703.0,885.0,3710.0,97.57500393,56.679999
2018-06-06 09:15:00,77.29029381,374.0,944.95001,1270.9,530.0,2850.0,2122.0,580.7,204.0,326.28549912,2902.5,542.09998,285.54999,1039.6,392.6,2940.0,1018.927437,445.975005,1030.1,3624.95,242.5,1561.1,285.70001,252.97508304,1903.0,612.6,329.0,1307.0,1610.6,1331.0,902.40002,8829.0,134.49993812,959.9,171.25,111.09375,425.81884033,669.0,269.08666925,263.0,476.89999,1723.0,259.580184,286.85001,705.0,860.09998,3665.0,96.43124643,57.445001
2018-06-07 09:15:00,79.1305389,378.0,933.40002,1270.15,533.79999,2891.0,2172.0,593.9,205.5,342.14472206,2955.0,541.95001,289.0,1055.8,393.0,3010.8301,1034.863741,452.5,1036.6,3652.0,252.0,1575.0,287.5,255.33492523,1926.0,619.0,339.60001,1324.0,1654.0,1360.4,919.0,8874.0,134.99994626,981.99502,170.10001,113.315625,429.37108674,689.95001,280.04733049,271.04999,490.64999,1725.0,263.68010852,296.29999,694.5,902.09998,3724.8999,96.76874643,58.209998
2018-06-08 09:15:00,83.48020912,381.0,965.0,1275.0,541.04999,2888.0,2164.8999,599.77998,206.050005,341.9644946,3008.0,541.79999,288.70001,1055.0,394.6,2964.0,1035.85976,460.5,1029.5,3657.0,245.64999,1599.9,290.10001,255.90129679,1895.0,624.0,343.29999,1308.0,1680.1,1349.05,917.0,8894.0,135.20827951,979.99502,174.0,113.00624438,434.51956477,685.5,284.29519565,268.95001,487.0,1735.0,260.51873308,305.70001,705.0,887.15002,3714.0,99.22500393,59.9
2018-06-11 09:15:00,85.45429021,384.0,1025.0,1279.0,539.79999,2886.6499,2210.0,601.5,205.0,340.38758323,2963.5,560.0,290.0,1052.0,412.41,2966.0551,1026.148575,466.5,1025.94995,3637.8999,242.05,1596.0,285.39999,253.44705147,1898.9,632.775,343.75,1324.0,1679.3,1343.0,912.20001,8960.0,134.58327975,988.79502,174.05,111.71250563,443.84980863,688.5,282.15177745,273.29999,530.0,1747.1,262.39581148,310.89999,709.0,897.0,3728.0,99.18750018,60.104999
2018-06-12 09:15:00,85.1866182,384.0,999.5,1278.55,543.5,2886.0,2255.0,612.0,209.0,351.38091723,2955.2251,561.90002,287.89999,1023.3,419.4,2960.335,1048.608803,456.475005,1025.94995,3624.8,244.7,1604.8,288.54999,254.20219154,1910.0,632.875,341.39999,1329.0,1665.4,1348.0,920.0,9039.0,134.99994626,993.9,172.85001,110.503125,442.18612048,708.20001,284.99667797,274.0,535.70001,1757.0,259.580184,310.95001,715.09998,903.45001,3814.8999,100.03125018,58.695001
2018-06-13 09:15:00,86.02309324,391.14999,992.0,1290.0,539.79999,2908.0,2270.0,607.8,208.75,337.00848744,2967.55005,569.95001,284.10001,1064.95,438.0,2938.0,1034.764139,460.0,1026.0,3704.7,240.7,1644.0,289.0,256.27886211,1958.0,633.4,342.0,1331.4,1673.0,1366.8,918.0,9030.0,134.58327975,989.0,170.8,110.41875,449.65030657,715.70001,294.27183309,284.0,552.20001,1816.0,263.778912,309.20001,715.0,906.70001,3776.0,100.87500018,57.959998
2018-06-14 09:15:00,85.98963424,383.64999,978.90002,1280.45,539.79999,2905.0,2235.0,607.0,209.949995,336.55794133,3023.5,588.95001,283.79999,1044.5,452.01,2956.0,1031.776082,464.0,1015.0,3690.05,245.0,1617.8,290.85001,251.55917772,1940.0,626.5,342.0,1324.95,1659.95,1354.0,914.09998,8932.0498,133.49994685,983.60498,169.5,111.4875,448.50370279,701.95001,295.59685525,286.54999,546.0,1830.0,266.54512292,308.5,711.0,918.15002,3790.0,100.18124643,56.7
2018-06-15 09:15:00,90.33930445,369.79999,969.90002,1284.9,527.79999,2893.45,2250.0,602.5,208.25,341.24362985,3007.5,590.0,286.5,1087.0,460.6,2955.2,1019.923456,468.475005,1013.0,3696.0,245.0,1590.0,287.20001,252.5031146,1963.0,618.5,336.10001,1332.6,1670.0,1341.0,922.54999,8995.0,132.08328075,976.0,166.39999,111.85313063,452.34820841,685.34998,289.94602545,282.75,562.0,1800.0,275.78232452,305.75,702.5,910.79999,3765.0,100.78125018,57.120001
2018-06-18 09:15:00,88.93401969,373.0,1042.7,1289.4,530.25,2880.0,2272.0,596.58999,209.75,340.56781069,3066.8501,612.0,279.0,1100.65,467.8,2959.0,1030.730262,477.25,1015.05,3695.0,235.0,1629.95,284.0,249.62411656,1962.1,642.0,331.79999,1340.0,1699.0,1331.25,915.0,8947.5,130.29162313,970.0,164.89999,111.29063063,453.60722927,676.70001,284.87976425,278.0,572.0,1867.95,268.27401092,302.89999,711.0,904.0,3686.55,100.87500018,56.3
2018-06-19 09:15:00,88.73327907,369.54999,1046.0,1273.0,522.15002,2893.0,2235.0,597.5,209.425005,334.3052108,3030.0,606.25,272.35001,1090.0,480.64,3013.5301,1011.955304,466.45001,1012.475,3658.0,229.0,1603.6,295.5,250.04886928,1962.0,631.5,325.25,1315.3,1682.0,1318.85,915.0,8970.0,131.12495613,999.87998,165.39999,111.121875,455.90044584,667.0,284.19776755,276.0,570.0,1822.15,271.33661252,309.60001,708.95001,896.0,3652.0,99.73125393,55.8
2018-06-20 09:15:00,86.32422426,363.0,1057.5,1275.0,520.75,2855.1499,2274.95,593.69502,207.5,335.65684912,2999.19995,613.0,273.10001,1090.0,478.6,2997.0,1011.855702,460.5,1013.0,3655.0,226.0,1597.0,292.60001,251.51199032,1939.0,624.25,326.04999,1309.0,1697.95,1311.05,896.0,8873.0,130.66661465,966.5,165.0,111.76875,447.85170535,673.45001,286.43861385,273.20001,559.0,1832.0,260.51873308,304.89999,699.90002,892.0,3653.0,97.98749643,55.625
2018-06-21 09:15:00,88.13101035,369.0,1048.15,1272.0,521.25,2873.05,2277.0,595.9,207.449995,337.86453405,3000.0,608.79999,270.70001,1086.25,477.8,2988.0,1012.951323,456.04999,1030.0,3648.0,228.3,1594.0,294.79999,249.57690084,1969.3,622.975,337.0,1332.0,1667.0,1310.0,909.79999,8978.0,131.41661435,975.00498,163.7,111.43125563,460.19460626,676.20001,292.08944365,274.75,565.0,1832.0,254.93687492,307.89999,694.70001,894.0,3673.0,97.87500018,56.895001
2018-06-22 09:15:00,86.85956828,364.89999,1029.6,1261.5,513.0,2825.0,2267.0,599.95498,211.5,334.2601652,2984.44995,604.0,267.10001,1050.45,465.0,2944.9,1005.929389,453.524995,1028.475,3634.0,222.05,1592.0,298.20001,245.94274386,1960.5,621.5,332.39999,1318.25,1688.0,1288.7,882.79999,8865.0,129.16661524,984.0,160.64999,110.3625,462.42037528,678.79999,288.98148726,269.0,553.0,1827.0,254.78868452,306.85001,686.0,870.70001,3624.0,97.03125018,56.040002
2018-06-25 09:15:00,86.99340429,366.0,1023.0,1268.0,520.34998,2839.8,2342.0,620.0,212.0,335.20630301,2987.0,615.09998,264.0,1048.0,461.0,2914.065,1008.220233,452.45001,1041.525,3634.0,221.05,1616.0,299.79999,250.2848535,1951.0,628.575,336.85001,1321.0,1673.0,1301.0,912.0,8869.0,130.8749479,985.00996,160.35001,111.20625,454.77632007,686.0,288.38717585,271.85001,576.90002,1811.9,256.96216348,306.29999,692.95001,878.0,3653.0,96.71249643,55.979999
2018-06-26 09:15:00,83.78134013,361.0,1028.0,1255.0,516.5,2805.0,2385.0,617.48999,203.824995,337.00848744,3003.0,606.0,258.29999,1034.8,456.8,2944.15,996.616611,454.5,1043.025,3570.0,218.5,1615.0,287.54999,247.73624281,1961.1,634.5,329.64999,1322.0,1670.0,1268.8,905.0,8793.0,128.70828209,992.97998,156.39999,109.06874438,452.34820841,689.75,285.56176095,267.25,571.34998,1823.0,261.60544292,288.39999,695.0,863.90002,3752.0,96.56250018,55.834998
2018-06-27 09:15:00,85.65504422,362.0,1027.5,1279.15,516.0,2822.95,2379.8,608.9,204.0,343.54140598,3043.0,602.5,265.0,1042.0,451.58,2909.9,1026.995191,456.100005,1046.5,3570.0,223.25,1629.0,287.89999,250.04886928,1989.0,641.975,324.45001,1332.0,1644.0,1273.0,900.0,8935.9502,130.3749481,1010.9,158.35001,107.971875,439.98282498,681.54999,277.86494105,267.35001,577.0,1860.0,261.90184348,278.5,692.0,872.0,3850.0,97.16250393,55.170001
2018-06-28 09:15:00,75.95193375,359.70001,1022.8,1267.15,508.0,2760.0,2337.0,598.0,186.0,336.73816878,3062.0,604.5,266.85001,1022.0,457.8,2824.0,1011.855702,463.225005,1057.5,3538.0,218.0,1610.0,278.0,247.31146177,1969.0,638.15,317.79999,1319.0,1661.0,1228.0,892.65002,8892.0,127.49994924,1002.8,156.3,105.97499438,432.56359492,681.09998,266.54379584,260.39999,577.75,1865.0,259.827168,272.0,716.04999,868.0,3773.1499,96.14999643,54.5
2018-06-29 09:15:00,73.67672163,364.45001,1014.0,1268.25,505.79999,2720.1499,2282.1001,587.0,185.0,338.1798983,3075.0,601.5,259.0,1003.5,455.99,2869.96,1005.779986,457.04999,1060.85,3520.5,222.8,1605.45,272.0,247.12266496,1970.0,649.025,325.0,1336.0,1640.0,1235.95,909.0,8750.2998,129.45829013,989.8,155.14999,104.203125,426.76309698,666.0,253.31305987,258.25,569.0,1844.9,259.53079708,265.45001,673.90002,826.04999,3749.0,97.12500018,55.195001
2018-07-02 09:15:00,75.48350772,371.0,1063.0,1266.5,510.75,2815.0,2300.0,586.0,187.5,343.40625115,3113.5,620.0,263.14999,1041.9,446.0,2865.5,1000.003076,463.5,1054.17505,3480.0,231.0,1640.9,274.0,252.03114616,1938.0,657.0,327.0,1348.85,1680.0,1277.9,907.0,8878.0,132.49994725,989.0,157.85001,105.1875,437.2174666,675.29999,255.04728005,258.95001,566.29999,1852.0,267.730656,276.0,657.95001,883.09998,3798.0,97.76250393,57.595001
2018-07-03 09:15:00,69.99623145,362.5,1070.0,1298.6,512.90002,2842.95,2305.0,577.77998,183.875,337.54915177,3129.80005,617.0,262.5,1051.0,451.6,2837.5,977.094639,465.0,1036.625,3455.0,223.5,1645.0,275.89999,248.72736709,1944.0,665.95,313.39999,1337.0,1658.0,1259.25,886.90002,8825.0,128.33328224,982.39502,155.05,103.528125,433.91254584,670.5,251.31578382,259.60001,564.79999,1859.95,261.309072,269.5,659.95001,890.20001,3785.0,98.04375393,56.195001
2018-07-04 09:15:00,71.13383751,362.95001,1053.15,1296.0,511.95001,2869.95,2333.0,589.7,186.5,334.17005598,3105.0249,644.95001,261.04999,1086.0,454.76,2819.9,981.078715,468.475005,1038.125,3460.0,225.8,1642.0,274.20001,251.37038091,1954.0,676.025,312.5,1355.1,1651.0,1251.9,895.0,9014.0,129.12494859,980.6,157.8,104.203125,436.97016343,668.0,238.51373149,255.75,576.0,1879.9,277.610016,270.0,665.34998,893.25,3758.0,98.26874643,56.740002
2018-07-05 09:15:00,72.30490257,361.35001,1082.0,1294.8,514.0,2935.0,2339.0,604.5,185.850005,328.89865752,3174.5,632.0,264.5,1095.0,465.99,2833.8,962.054772,464.04999,1052.5,3480.8999,223.8,1679.0,273.0,249.76570709,1980.2,673.55,312.0,1373.0,1650.0,1265.0,901.59998,9228.0,127.37495762,992.46504,156.0,103.02186938,448.30135565,670.0,231.87887788,257.89999,581.0,1873.0,274.10285308,263.5,662.0,869.59998,3797.0,98.43750018,56.5
2018-07-06 09:15:00,70.09660846,361.89999,1059.0,1325.0,513.0,2983.0,2338.8,608.0,187.5,326.19538089,3145.0,624.90002,270.0,1080.0,460.0,2789.6051,968.030886,467.5,1056.65,3509.3,219.39999,1689.0,271.10001,257.4587832,1961.45,645.125,307.0,1358.2,1644.0,1251.0,914.95001,9315.0,126.99994111,994.975,156.89999,102.17811938,433.80013327,669.79999,221.94121168,256.10001,567.40002,1882.85,266.54512292,262.0,649.70001,838.0,3910.25,98.62500018,55.0
2018-07-09 09:15:00,74.61357368,367.0,1025.0,1330.0,515.09998,3066.6001,2359.0,609.0,188.0,329.79974974,3155.5,616.84998,272.25,1077.7,456.4,2787.9949,987.552838,474.5,1060.92505,3659.95,223.0,1682.0,273.89999,259.58264118,1968.7,648.5,312.0,1374.9,1670.0,1271.8,931.0,9395.0,125.24995014,999.9,156.0,102.4875,443.84980863,665.0,218.23894389,258.20001,560.59998,1924.0,265.013832,274.60001,640.0,834.90002,3960.0,98.73749643,56.370001
2018-07-10 09:15:00,75.61734373,367.54999,1004.1,1362.8,527.95001,3049.0,2360.0,616.0,188.199995,326.64592699,3205.0,626.59998,271.25,1100.0,469.12,2784.0,985.859596,497.5,1064.94995,3644.8,224.25,1693.25,272.0,260.05460961,1970.0,654.25,312.0,1386.15,1693.25,1294.45,937.40002,9380.0,126.66661624,990.5,158.5,104.0625,450.88684492,669.70001,223.11034888,263.85001,569.0,1898.0,272.57153252,274.89999,649.0,823.0,3910.0,99.75000018,55.9
2018-07-11 09:15:00,76.62111378,369.89999,1014.0,1360.0,532.40002,3078.0,2365.8999,619.8,187.949995,332.41290814,3204.0,626.29999,277.0,1091.0,460.2,2827.875,981.477143,491.850005,1072.525,3554.8501,226.85001,1685.0,274.54999,261.32893384,1943.0,658.775,316.35001,1371.85,1720.0,1283.55,928.95001,9529.0,127.33328264,1002.1,158.0,103.3875,460.89156424,659.95001,234.19766666,262.64999,564.95001,1900.0,271.48480292,276.39999,655.0,833.15002,3945.8,102.35625394,56.570001
2018-07-12 09:15:00,83.27945511,374.39999,1000.05,1370.0,539.70001,3194.8999,2375.0,612.5,193.0,328.89865752,3199.9751,629.40002,267.0,1122.2,465.34,2845.0,977.69223,502.975,1076.44995,3569.0,221.0,1720.0,270.39999,260.29059383,1923.2,663.05,314.89999,1394.9,1800.0,1280.1,931.0,9448.0,128.33328224,1024.8,159.60001,103.05,469.59229767,664.25,236.80873974,261.39999,563.0,1984.0,267.13788452,269.60001,659.29999,816.34998,3961.0,102.16875394,56.0
2018-07-13 09:15:00,83.41329111,374.0,1008.0,1359.5,539.70001,3123.0,2433.8501,629.78999,190.550005,327.99756531,3195.0,634.0,266.79999,1114.6,468.0,2817.4,957.572687,498.5,1084.19995,3520.0,222.89999,1742.0,273.0,262.41445181,1936.5,657.5,318.0,1385.25,1856.0,1307.0,918.5,9408.0,128.49994884,1010.0,159.05,102.4875,485.84715625,662.0,237.72456388,262.10001,566.79999,1975.0,261.80304,267.29999,647.0,813.0,3981.7,104.92499644,55.934998
2018-07-16 09:15:00,87.66258432,370.5,977.0,1370.0,523.0,3137.0,2475.0,633.0,192.5,320.78882761,3250.0,629.40002,267.70001,1108.05,444.62,2760.0,933.269803,492.5,1089.69995,3465.0,218.0,1749.8,265.29999,255.14612841,1929.95,658.7,316.20001,1409.8,1843.3,1300.0,905.0,9429.0,127.49994924,1019.99,155.7,101.840625,494.52540717,661.09998,243.57024987,257.0,559.5,1990.0,254.78868452,260.5,643.95001,839.0,3964.0,104.71875019,55.970001
2018-07-17 09:15:00,90.37276346,361.10001,937.29999,1365.4,521.70001,3107.1001,2475.0,622.5,194.975005,312.6789977,3272.5,621.90002,261.5,1069.7,412.0,2740.7,919.325537,488.600005,1081.625,3415.0,211.0,1767.0,260.25,255.85408107,1924.1,664.85,305.0,1408.45,1835.0,1285.05,903.0,9351.1504,129.16661524,1020.2,153.25,101.64375,484.85792558,655.20001,235.77600188,250.7,535.0,1989.0,238.6359408,253.0,654.0,831.40002,3876.0,106.12500019,52.2
2018-07-18 09:15:00,92.51413956,365.85001,986.70001,1386.0,541.20001,3104.0,2478.2,639.0,198.0,310.0658393,3225.5,640.0,266.0,1076.0,416.0,2725.1,940.142354,492.95001,1093.5,3500.0,220.89999,1693.0,266.0,255.90129679,1910.0,669.9,309.70001,1404.0,1864.9,1295.0,926.59998,9482.2998,129.9582816,1053.0,156.89999,102.71250563,493.89589674,667.0,247.27251767,260.10001,554.95001,2005.0,245.40329252,259.45001,650.0,848.0,3906.0,107.2500002,53.6
2018-07-19 09:15:00,95.96041004,366.39999,969.70001,1395.0,528.04999,3107.8,2503.8999,637.7,199.949995,305.47026,3182.5,629.79999,262.5,1080.0,415.56,2734.0,937.502884,495.0,1091.5,3506.05,214.0,1651.9,263.95001,253.82461679,1894.85,661.5,297.0,1408.0,1824.85,1294.3,906.0,9408.0,129.16661524,1041.505,162.7,100.74375563,491.60268018,650.0,239.74132554,259.39999,552.40002,2002.1,236.8082592,254.0,646.29999,851.90002,3841.0,107.2500002,50.8
2018-07-20 09:15:00,101.78228971,369.60001,948.0,1403.0,526.79999,3130.0,2521.0,631.9,197.050005,309.07462885,3188.0,614.95001,261.70001,1081.0,405.2,2698.065,933.369385,491.79999,1093.05005,3452.0,200.35001,1655.9,261.79999,257.93075164,1888.0,663.0,304.5,1340.0,1711.0,1257.5,913.0,9392.0,128.33328224,1029.515,161.75,99.84375,500.64065134,632.0,227.98175388,259.89999,545.0,1984.9,228.4602,252.7,644.09998,869.0,3830.0,107.8125002,49.9
2018-07-23 09:15:00,107.97220502,370.20001,933.0,1425.1,534.90002,2839.95,2720.0,663.1,195.75,311.32735938,3200.0,623.15002,262.5,1090.6,414.6,2709.9699,935.261841,501.5,1075.0,3383.0,196.10001,1668.95,265.35001,263.83035712,1906.25,676.075,306.0,1330.0,1764.0,1270.5,910.0,9448.0,129.41661514,1040.3,158.05,98.971875,508.01491637,633.5,229.15089108,262.0,562.70001,2001.0,236.01790052,254.95,658.0,859.0,3885.0,105.93750019,50.6
2018-07-24 09:15:00,114.42978564,385.39999,958.0,1443.0,541.04999,2691.0,2749.0,694.8,196.350005,325.65471655,3232.5,633.95001,263.0,1081.0,408.6,2680.5,919.275746,500.75,1073.5,3173.8,197.0,1700.0,273.64999,268.55004151,1950.0,687.2,307.0,1342.0,1820.0,1285.0,913.84998,9778.0,131.66661425,1040.2,157.2,100.2375,504.50764398,652.5,237.43227958,267.20001,562.09998,2015.0,241.056384,258.75,653.65002,859.0,4050.0,104.32500394,51.6
2018-07-25 09:15:00,123.79830611,392.5,944.0,1453.0,547.0,2670.0,2727.0,685.0,195.675005,319.97785363,3249.5,629.0,266.20001,1084.85,417.4,2771.0,988.548857,496.5,1082.32495,3147.05,209.7,1671.0,273.0,268.31405729,1949.95,689.5,322.0,1309.0,1790.0,1331.45,924.90002,9853.0,129.99994825,1030.975,157.75,100.49061938,499.1118403,655.70001,243.64819235,268.0,566.40002,2001.9,245.502096,260.0,644.0,868.0,4135.0,103.12500019,53.1
2018-07-26 09:15:00,130.02168041,395.79999,938.0,1448.1,535.40002,2646.0,2695.0,695.9,195.375,318.13059658,3244.5,619.0,264.64999,1105.0,415.14,2750.0,981.87552,482.149995,1082.5,3082.0,210.5,1655.0,275.0,270.9098837,1965.0,689.275,316.79999,1311.65,1801.0,1331.8,914.40002,9819.7998,126.20828309,1020.305,159.2,99.140625,499.15680533,663.0,250.127161,275.10001,553.95001,1974.95,233.05409252,260.10001,624.0,869.95001,4045.0,102.52499644,53.695001
2018-07-27 09:15:00,132.53110554,402.45001,945.0,1437.0,543.20001,2637.0,2685.0,709.86499,195.0,324.30307823,3222.0,627.75,266.39999,1079.95,427.0,2844.9,1014.046944,479.5,1100.975,3150.0,212.75,1670.0,284.89999,283.1810631,1969.0,686.6,314.10001,1313.05,1800.0,1313.7,915.0,9402.0,127.49994924,1038.0,162.5,103.078125,503.38351821,684.79999,275.91637906,289.5,555.90002,1960.85,238.092576,259.10001,632.90002,859.95001,4175.0,102.00000019,53.8
2018-07-30 09:15:00,131.96230251,395.0,940.0,1434.25,556.04999,2686.95,2715.55,696.4,199.5,323.49210425,3212.5,633.0,262.89999,1102.0,416.01,2912.4949,1016.188385,486.5,1099.5,3223.0,214.0,1666.25,300.0,285.06893685,1978.0,685.0,323.25,1307.9,1827.95,1312.5,916.0,9320.0,130.83328125,1029.995,161.45,101.75624438,508.10484643,694.04999,275.52666666,289.20001,555.29999,1943.0,240.7600032,267.75,648.0,882.79999,4130.5,102.67499644,54.945001
2018-07-31 09:15:00,129.45287738,389.75,945.0,1430.0,582.0,2678.0,2672.0,692.2,195.550005,344.21722514,3189.94995,636.95001,263.79999,1145.0,415.0,2865.0,1010.959285,475.17499,1080.0,3215.0,211.0,1690.0,304.29999,283.88901576,1970.1,674.275,325.54999,1303.8,1820.0,1299.95,935.0,9400.0,129.87495663,1017.99,165.8,103.30311938,517.54750287,683.20001,275.74100848,297.0,562.5,1942.0,240.46361252,268.95001,661.0,893.0,4236.2998,102.56250019,55.195001
2018-08-01 09:15:00,131.15928647,402.95001,958.0,1458.0,550.5,2717.0,2715.0,703.97002,197.5,351.42596283,3290.0,641.0,262.0,1149.45,426.0,2784.6,1020.919475,484.0,1081.4,3296.0,214.5,1732.95,302.60001,281.34037675,2005.0,681.9,330.95001,1304.85,1865.05,1306.0,939.5,9535.0,128.99994864,1060.0,165.25,102.9375,535.26372495,691.09998,270.94754596,294.5,570.0,1949.95,245.6996832,250.0,684.40002,915.0,4205.5,103.50000019,56.284998
2018-08-02 09:15:00,129.15174637,397.60001,942.45001,1437.2,545.25,2680.0,2714.3,703.79502,200.699995,345.47874522,3240.0,635.0,274.5,1165.55,435.0,2667.0,1022.911513,488.0,1076.75,3296.0,206.0,1742.25,295.0,283.65303154,1999.0,679.8,326.0,1309.65,1799.0,1294.4,925.75,9327.0,128.91661534,1085.0,169.39999,104.70936938,535.75834028,691.20001,272.91559358,293.0,575.90002,1980.0,229.69512,263.45001,678.79999,915.0,4187.0,103.87500019,55.270001
