Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2019-01-11 09:15:00,2254999.0,1829555.0,467514.0,473391.0,8330315.0,259834.0,818218.0,1224320.0,4669620.0,5923663.44595408,353709.0,2051418.0,2446815.0,1149372.0,1583935.0,1122200.0,1222719.0,4331368.0,3204020.0,258996.0,13314252.0,1113837.0,12537973.0,17769233.73659021,3180775.0,12281903.0,4483554.0,2129299.0,138640.0,2489197.0,2215240.0,488399.0,13579935.00631113,572530.0,7665486.0,2995788.44444444,14375399.96190847,171998.0,3454229.32578744,12702551.0,3778103.0,9209862.0,706630.79389758,25902974.0,1849817.0,1535995.0,248857.0,4263837.32551552,75408240.0
2019-01-14 09:15:00,2624582.0,927301.0,887486.0,1360800.0,6856244.0,170937.0,1021504.0,1524090.0,7516622.0,3675377.45243223,154975.0,1472415.0,2273231.0,965710.0,1972390.0,701210.0,736963.0,1956808.0,2427580.0,267722.0,5204874.0,1018068.0,14844029.0,6780270.11757482,3615252.0,19312937.0,3756403.0,1364695.0,106114.0,3080984.0,1713221.0,424152.0,5010681.19480347,518110.0,6028078.0,5370460.44444445,9144399.41412733,366016.0,2841536.47812672,10372933.0,5784064.0,3615370.0,1048759.23136721,18935120.0,1558602.0,864306.0,198557.0,18435527.96619815,58899170.0
2019-01-15 09:15:00,1805678.0,1965520.0,466539.0,1355920.0,5467484.0,169721.0,1466303.0,1333360.0,6913912.0,5707947.45448713,278642.0,1177377.0,2323323.0,383535.0,1787885.0,633190.0,2636856.0,3693892.0,2543778.0,371767.0,7173758.0,1614600.0,12960779.0,7641575.59234758,1725819.0,19671304.0,6557577.0,1153871.0,104396.0,3079248.0,2138402.0,491196.0,14730980.26455403,494700.0,3680774.0,11498869.33333333,22379335.34765135,68669.0,3991594.82944954,9444374.0,4291873.0,7711653.0,657241.96709099,13536578.0,2491520.0,1452136.0,298881.0,40188786.59297986,76031810.0
2019-01-16 09:15:00,1574176.0,2847403.0,513687.0,1189597.0,6598151.0,218357.0,952597.0,1196800.0,9562002.0,7706795.04768976,182044.0,1446921.0,2050899.0,362391.0,4730740.0,674680.0,1933852.0,1701242.0,2626226.0,261721.0,8209760.0,2054033.0,15106484.0,8246351.20172342,2188162.0,9658944.0,3752082.0,2374649.0,88045.0,2454470.0,1288969.0,424769.0,5679380.26101942,1366790.0,3667241.0,8515441.77777778,14194979.75799919,440003.0,6081479.57631757,12111480.0,5879148.0,2359280.0,1101748.49382956,11874245.0,1922647.0,1118736.0,201711.0,26390106.61827996,52802930.0
2019-01-17 09:15:00,2618859.0,4156932.0,420061.0,853829.0,10448209.0,230784.0,994183.0,1390430.0,7898996.0,4570413.48637609,154540.0,1598184.0,3220136.0,927211.0,3249010.0,1037770.0,1001572.0,3690234.0,4120114.0,515341.0,6537377.0,1941204.0,13171721.0,11230729.785335,1467807.0,6903771.0,4817690.0,3934500.0,127885.0,1610419.0,3318440.0,462725.0,7529168.99743925,727370.0,5142302.0,5325530.66666667,16652858.65598107,377003.0,10575865.69519574,15974634.0,8343750.0,2625816.0,1283386.77809089,9365756.0,1434040.0,1303576.0,235993.0,14104490.64080585,42819350.0
2019-01-18 09:15:00,2306520.0,3617922.0,702678.0,1092189.0,7037386.0,269686.0,753775.0,1916260.0,5008314.0,16362862.53191095,161433.0,1502360.0,2944908.0,454592.0,2681365.0,1081400.0,963407.0,4685056.0,2603988.0,389524.0,6258424.0,3234056.0,12212121.0,11647820.17516199,1589082.0,5902151.0,4210472.0,2598572.0,333207.0,2135781.0,1601885.0,334555.0,3100314.03426675,767620.0,4904282.0,4366940.44444445,57120259.064601,107504.0,5531463.71818234,9082501.0,82906214.0,1683728.0,781075.89965342,6797621.0,1888004.0,1168989.0,237908.0,26911909.2839899,49148490.0
2019-01-21 09:15:00,1763205.0,2563705.0,1293001.0,2513582.0,6157956.0,303893.0,1332159.0,1771760.0,3885636.0,8622827.82285471,174710.0,1150380.0,1904575.0,351617.0,2975320.0,950380.0,508453.0,3265418.0,8780756.0,628463.0,4883723.0,1628067.0,8908581.0,8690552.51456184,1606142.0,8129422.0,2854706.0,9785366.0,301619.0,8813681.0,1341152.0,654537.0,13187682.45015137,191080.0,4087312.0,4067143.11111111,49012607.52584288,427431.0,5588516.04705772,10188647.0,48936782.0,2409803.0,1017799.73601529,6918258.0,2586962.0,1035360.0,279969.0,41658261.25695221,46136900.0
2019-01-22 09:15:00,2261667.0,3328908.0,1100328.0,5483768.0,7951640.0,273441.0,1474713.0,1737750.0,4687940.0,8772232.06600328,156085.0,1455953.0,4564028.0,710962.0,3880330.0,1378300.0,759127.0,4791592.0,4398488.0,842837.0,7665916.0,1776472.0,14756076.0,10943065.42279522,2666389.0,6723375.0,5006219.0,9072680.0,121217.0,2544978.0,5097285.0,896521.0,7074436.01640539,399580.0,4113351.0,3577456.0,36812649.20313281,95583.0,7499366.20319567,11297989.0,38255365.0,2457093.0,690716.80756648,9775717.0,2839669.0,2797244.0,220491.0,17817930.63399719,89577660.0
2019-01-23 09:15:00,2322990.0,3653992.0,671259.0,2702265.0,7596006.0,205104.0,992504.0,1874450.0,3973026.0,5619022.03831136,286992.0,1358623.0,2328748.0,302963.0,3772630.0,535950.0,1578815.0,5641586.0,3812144.0,326454.0,5821081.0,2321782.0,9726450.0,42575074.64664928,1441440.0,7212099.0,4489030.0,3258582.0,248782.0,1821323.0,4714919.0,702474.0,5323554.91936171,512100.0,4946218.0,6173489.77777778,19636374.91380529,159259.0,6367593.13097539,10304608.0,26921274.0,2578169.0,948627.23901143,9778926.0,1965283.0,1574247.0,171340.0,26499802.61807884,72593860.0
2019-01-24 09:15:00,1678843.0,3633336.0,831256.0,1562800.0,7013582.0,183566.0,753856.0,1089930.0,3294118.0,10391495.86601034,148520.0,1620195.0,2838220.0,365424.0,3057825.0,457230.0,1013481.0,2954782.0,5055786.0,240737.0,3917176.0,1350870.0,17521254.0,29691020.32444485,1088512.0,7429783.0,3705336.0,1459776.0,65547.0,1654706.0,3891245.0,520703.0,4250378.89211934,1046180.0,3820645.0,6157088.0,29256479.55235387,129335.0,4188401.50031773,11532528.0,18446490.0,1962927.0,1072000.61542448,13461254.0,1849102.0,1246903.0,808713.0,11281455.97931526,47908460.0
2019-01-25 09:15:00,3297651.0,4760625.0,571327.0,1613548.0,6628922.0,304062.0,916927.0,925250.0,3868832.0,6041158.63517402,325166.0,1193442.0,3432012.0,195017.0,3046410.0,671890.0,995317.0,4310008.0,5631118.0,775065.0,4381964.0,1131790.0,22978238.0,9426378.2004991,1738412.0,5543112.0,5191436.0,1441296.0,86229.0,3136788.0,3421228.0,3062762.0,5463238.5749712,599280.0,3871762.0,3868440.88888889,19016635.53872723,222746.0,6113446.73981174,11121223.0,8720973.0,2327080.0,1744753.70874227,12136892.0,2528541.0,1985833.0,1593195.0,13964141.30772985,41579670.0
2019-01-28 09:15:00,9404485.0,15177384.0,254670.0,1590764.0,7792690.0,332409.0,2364047.0,2992860.0,2902748.0,4546895.36058553,216799.0,3215535.0,3917992.0,211598.0,3424970.0,1019070.0,1270719.0,3029930.0,7680218.0,576248.0,5741120.0,1289774.0,34362360.0,9526204.79091633,2246761.0,7944693.0,4518237.0,2054592.0,114823.0,8004136.0,5762442.0,2398091.0,7303349.30753812,1039630.0,2910523.0,7440853.33333333,19057620.72150271,285382.0,12307773.63641722,18905470.0,5809082.0,2769033.0,1649896.34956111,8167430.0,1804582.0,1499181.0,1260559.0,18399885.29959684,43351470.0
2019-01-29 09:15:00,4301493.0,9816333.0,463118.0,1061762.0,8302420.0,424856.0,6118833.0,5789580.0,6198614.0,3210610.36839902,179979.0,2675481.0,3850399.0,424613.0,4338480.0,1931980.0,995700.0,4733138.0,7381394.0,666747.0,4458350.0,1319822.0,20738442.0,7414043.4286688,1388542.0,6760819.0,4113613.0,2591590.0,51435.0,3685535.0,4860919.0,1101399.0,9728285.07292987,706320.0,7282910.0,17469352.88888889,20746935.70448832,302014.0,19260054.34756454,17435611.0,7472930.0,2557626.0,1341688.12554659,6141180.0,3100457.0,1411027.0,754743.0,12320263.97741059,52257240.0
2019-01-30 09:15:00,3102926.0,7672859.0,315858.0,1313152.0,46912230.0,2450943.0,3879707.0,3387880.0,5565262.0,6554663.23951412,116521.0,1524621.0,7349253.0,218871.0,3285070.0,1026320.0,1478513.0,14053348.0,9257080.0,696557.0,5619506.0,1259978.0,39400056.0,11070351.47647908,3193022.0,5763026.0,6941276.0,2754232.0,136202.0,2385425.0,2738163.0,583773.0,13777798.28508253,392900.0,8511453.0,12711504.0,17451205.71535464,260752.0,8839564.77083878,18908654.0,4351530.0,2429575.0,1425036.64204969,7757847.0,2139900.0,1468812.0,303793.0,19757165.29710824,108579250.0
2019-01-31 09:15:00,3498642.0,6403921.0,471658.0,1256050.0,35239544.0,1102133.0,2083418.0,3776320.0,15638906.0,9494980.51620772,255273.0,2203919.0,15389786.0,512854.0,6157590.0,675110.0,2626703.0,9058428.0,8289702.0,1901346.0,6553608.0,1880257.0,85917249.0,16257873.14165924,2469714.0,13825233.0,4666551.0,2968660.0,177926.0,5852257.0,3496189.0,926270.0,44034857.53072754,953730.0,28107358.0,25774320.0,22651707.00671475,780410.0,10373942.43065221,25546487.0,16672076.0,4094319.0,2616346.60544813,22277646.0,3253640.0,2306391.0,621043.0,20517522.62904744,92437290.0
2019-02-01 09:15:00,7091209.0,3119675.0,530789.0,2077539.0,13792059.0,1028186.0,2117768.0,3119840.0,5444740.0,9245623.12868496,387188.0,1380838.0,2820146.0,609053.0,7254975.0,1857170.0,1312685.0,6460222.0,7827094.0,3296513.0,10475839.0,2342251.0,25605469.0,19443915.63377813,1547424.0,6276585.0,6496209.0,2189154.0,71991.0,2515736.0,8005192.0,2545419.0,7099408.02634701,619060.0,5260578.0,9474849.77777778,20524760.83094913,546770.0,10270861.28665736,60015958.0,3950126.0,3064163.0,959912.38298837,14931422.0,2260029.0,3424938.0,745604.0,8977610.65020607,50159940.0
2019-02-04 09:15:00,9832462.0,4517829.0,548166.0,735159.0,8195956.0,817279.0,942113.0,1281080.0,4309536.0,3896525.74031974,140277.0,1480952.0,3417620.0,2399611.0,10747910.0,1621290.0,1011737.0,4133944.0,3969144.0,991486.0,6196724.0,1116390.0,17039321.0,6416339.00271914,2054061.0,3945391.0,4804512.0,1379319.0,50440.0,2308931.0,2652101.0,658776.0,6716306.67383044,344340.0,9532350.0,3678666.66666667,25954769.36047,146249.0,3978446.67198091,20642919.0,3679517.0,1590764.0,1129124.76111813,11854351.0,1518373.0,9556052.0,320227.0,8383258.65129582,109720290.0
2019-02-05 09:15:00,8484607.0,3262960.0,423344.0,786962.0,8665426.0,469089.0,1010817.0,1753040.0,2584132.0,14681352.05034519,503959.0,4358002.0,5557034.0,1031235.0,8266655.0,1018700.0,1174153.0,2368564.0,4345144.0,767865.0,4765441.0,1278708.0,12197271.0,10410717.32596374,1710784.0,4694366.0,4726380.0,1917782.0,423680.0,1447400.0,3550741.0,681498.0,8526402.99444831,367270.0,5413425.0,5500376.88888889,20821527.00245836,53619.0,5716430.8889412,13291133.0,3523707.0,1111404.0,8433452.16694199,12064426.0,2446263.0,7144200.0,286515.0,6550402.65465639,72819270.0
2019-02-06 09:15:00,9905219.0,6687853.0,410854.0,1088914.0,8077340.0,495030.0,1798461.0,2289700.0,4190822.0,5203635.0281351,313476.0,8775759.0,3707342.0,916887.0,4408975.0,1297160.0,1594193.0,2331000.0,5437842.0,445829.0,5888996.0,859789.0,15396216.0,8578518.54006971,1541770.0,5880482.0,5746435.0,1158741.0,168603.0,2034886.0,2221744.0,567827.0,12810815.10011663,278850.0,5075180.0,4322648.88888889,20930898.6614586,690808.0,5797352.10165209,12149759.0,5638849.0,1789812.0,3501892.83516341,10334594.0,14860848.0,2449722.0,341588.0,5811362.65601144,109992650.0
2019-02-07 09:15:00,9826247.0,4871712.0,305098.0,697412.0,7203465.0,983573.0,1760580.0,1348790.0,3048046.0,3853224.95549076,374133.0,4417618.0,3111207.0,753538.0,2809020.0,1352940.0,2860172.0,3251088.0,3608654.0,546196.0,6215565.0,927434.0,10247434.0,6301232.78889548,1602553.0,3961797.0,6252085.0,1198410.0,200619.0,1556295.0,2710457.0,690174.0,5193515.66759175,361680.0,6080631.0,4309303.11111111,20487536.3483784,570245.0,7852231.54715654,19733315.0,18187249.0,1339945.0,1992337.56032779,16152722.0,4966655.0,1293109.0,367134.0,5982482.65569769,78573380.0
2019-02-08 09:15:00,8059813.0,2915806.0,581292.0,1018518.0,7341956.0,1004870.0,1510785.0,1384560.0,6682742.0,3414557.30909167,640983.0,2747159.0,2962142.0,1045291.0,3570965.0,1234030.0,4007346.0,3733802.0,6117822.0,544587.0,3958618.0,1222765.0,9308651.0,4667565.28678347,2194466.0,5915169.0,5765740.0,2481433.0,106659.0,2993525.0,10858152.0,576159.0,5597164.62828853,1146970.0,4510762.0,7692145.77777778,14467914.07652551,130409.0,3361673.89255299,19781908.0,6133747.0,1684474.0,1295881.51459204,102256857.0,5242725.0,2576054.0,287105.0,3735810.659817,84145140.0
2019-02-11 09:15:00,7048335.0,3783848.0,5424327.0,728051.0,7234953.0,712787.0,1194702.0,1135180.0,6629896.0,3304216.77054046,265355.0,2989919.0,4580373.0,880642.0,9477310.0,2619820.0,1185948.0,3157886.0,3518182.0,478111.0,8463393.0,797453.0,9419635.0,10543418.99601407,1387113.0,5500216.0,5228180.0,3144675.0,191046.0,2981408.0,7931599.0,502244.0,13126870.02594133,1228410.0,6424512.0,7913450.66666667,16733000.93426516,339881.0,2335655.73093223,15420017.0,4945054.0,1778730.0,3502369.58669387,26161867.0,2541742.0,1057548.0,206491.0,7927407.98546497,232623140.0
2019-02-12 09:15:00,3698931.0,4496913.0,4732005.0,947583.0,15856819.0,280913.0,1200370.0,1488690.0,6080496.0,2226542.38090321,515301.0,2252766.0,7857592.0,795159.0,6546620.0,2590360.0,1192405.0,2788882.0,4886194.0,627923.0,16467366.0,990035.0,14924394.0,7777375.98655127,1136862.0,7310690.0,12748459.0,1482010.0,101126.0,1571390.0,3357448.0,494592.0,14900759.93214506,975760.0,6816203.0,11930403.55555555,14232137.52205653,288095.0,6050205.23142538,15326106.0,8559968.0,2422903.0,2839483.52929744,14174912.0,2416559.0,3075801.0,266527.0,7939322.65210979,188361110.0
2019-02-13 09:15:00,9784596.0,17852712.0,989560.0,507194.0,11399689.0,377437.0,1207192.0,2624940.0,9718464.0,2437670.60660864,504157.0,1752070.0,12051126.0,441100.0,3382285.0,1504900.0,682824.0,2643776.0,4720374.0,1667830.0,6779939.0,1227463.0,11742509.0,16255521.28948131,1113395.0,5050182.0,8985786.0,902822.0,202283.0,2527941.0,3420156.0,563690.0,13871267.52229359,1126840.0,8709694.0,15155649.77777778,15487684.31418741,310406.0,4389796.16992791,18662893.0,31434625.0,2808581.0,1638604.12010495,15340343.0,2032331.0,1185932.0,191197.0,8792730.65054505,84032650.0
2019-02-14 09:15:00,4962697.0,6612759.0,708081.0,915441.0,10383603.0,372416.0,1214126.0,1983370.0,21289140.0,8574964.79684391,288540.0,2766535.0,14953813.0,469510.0,2987045.0,1403410.0,672177.0,1970720.0,3720694.0,661406.0,10767206.0,1341658.0,15172596.0,10587344.60270483,1756930.0,4610535.0,9767547.0,2491111.0,32711.0,6974738.0,3530468.0,622311.0,37913981.49394413,1245630.0,25346334.0,36962400.0,14738920.23001485,24238.0,5375620.58865473,26372671.0,9040227.0,1724085.0,1010017.85540764,16348306.0,2464657.0,2182379.0,156493.0,8199605.31829922,61850420.0
2019-02-15 09:15:00,4509378.0,7728519.0,386448.0,1113223.0,10866440.0,867192.0,1640696.0,2778710.0,13414256.0,6728690.93373106,374811.0,2491806.0,11511255.0,2159194.0,33781355.0,1235950.0,1363908.0,2492120.0,4208262.0,700634.0,12678835.0,1177218.0,20316848.0,39782472.65786185,1169312.0,5586389.0,10241930.0,2006955.0,100275.0,3620228.0,5765467.0,768798.0,25855840.29347468,4148130.0,37975666.0,16005612.44444445,21345389.64984452,72417.0,6375260.32350393,23366091.0,10206627.0,1930065.0,1644360.56586661,20705576.0,4312334.0,2566210.0,276417.0,9393794.64944299,74992400.0
2019-02-18 09:15:00,2569451.0,6875440.0,1323161.0,1460282.0,7135564.0,296237.0,1154520.0,2452220.0,7905264.0,4441066.01405672,700981.0,1590101.0,3651021.0,890862.0,13437905.0,850970.0,1163218.0,2550698.0,3569372.0,433854.0,6483004.0,1513430.0,10601490.0,43081699.62513288,1040787.0,5346825.0,6612006.0,1265173.0,74466.0,2186849.0,4750172.0,509963.0,13001171.17589933,872350.0,10614715.0,7973920.0,21458935.66383254,33962.0,5009155.47213654,14781744.0,6210412.0,2942184.0,1039391.2156253,13503666.0,3851335.0,1023065.0,270262.0,9280199.9829846,62535140.0
2019-02-19 09:15:00,2644152.0,3300497.0,969990.0,697530.0,6816325.0,185862.0,1148339.0,2130670.0,7666336.0,7595368.04985444,484180.0,1879600.0,5288764.0,1840314.0,11348990.0,654740.0,1777876.0,1837440.0,2634318.0,684524.0,5513105.0,1598381.0,14384763.0,36497267.81465706,1352025.0,9401334.0,8114832.0,1268328.0,53503.0,2389086.0,3526711.0,493861.0,9029098.79457665,886010.0,9077045.0,10824412.44444444,13886766.91354268,91484.0,4985389.22809392,19064306.0,4742270.0,4408554.0,996651.60496226,14533142.0,2372030.0,1551617.0,213945.0,8171621.31835053,82245450.0
2019-02-20 09:15:00,3739081.0,4885571.0,1188434.0,843469.0,5772687.0,428139.0,1038127.0,1617130.0,12565482.0,6218105.00959241,271061.0,1208930.0,6637981.0,775963.0,7798610.0,698580.0,1114337.0,2558354.0,2446250.0,605830.0,7595081.0,1430235.0,9474758.0,6332923.46729664,1688403.0,5210675.0,10302096.0,1350202.0,142437.0,2433082.0,2369483.0,534284.0,14955335.95387233,623790.0,14236359.0,9658184.88888889,14006837.99814024,1156061.0,9936517.29332267,15514595.0,4385350.0,4645778.0,1005297.91403492,11610728.0,3340240.0,1506583.0,243815.0,11761290.64510214,154872510.0
2019-02-21 09:15:00,2698192.0,4089677.0,1308447.0,677142.0,6674353.0,281964.0,1139823.0,2301210.0,9353768.0,5806834.11533523,724297.0,1093548.0,4081685.0,799999.0,6551985.0,670210.0,1728282.0,2603154.0,2630772.0,736959.0,6498528.0,1225418.0,18631331.0,7410480.6904371,2297058.0,7202786.0,8238650.0,1819094.0,57733.0,2392129.0,2813880.0,722938.0,4719136.27873646,702800.0,13876243.0,9197824.0,23529791.58539118,97421.0,4013744.49675422,13760702.0,4736317.0,4683919.0,2542501.74100347,14811723.0,14193982.0,1220939.0,394248.0,6861559.98741922,117827140.0
2019-02-22 09:15:00,14695085.0,1719606.0,511047.0,801380.0,9822278.0,431535.0,825672.0,2110120.0,9709800.0,6200742.74656895,313430.0,1592112.0,5229408.0,611185.0,6890795.0,740010.0,1530021.0,2844492.0,4445354.0,720407.0,8758060.0,1360163.0,10997730.0,9283931.17541058,1314113.0,3750833.0,10779149.0,83859904.0,50313.0,2390188.0,4053346.0,764535.0,11678735.84942429,552830.0,18273813.0,12182133.33333333,19472609.8747886,207746.0,2763694.4592024,12536918.0,4373261.0,2271955.0,1259131.15829365,13011477.0,4789937.0,1298608.0,216855.0,8519103.98438008,100057230.0
2019-02-25 09:15:00,12769956.0,21795407.0,1374338.0,711217.0,11428024.0,322524.0,1024040.0,2321700.0,14031192.0,4155519.21156463,336072.0,1961905.0,9386982.0,599083.0,6377575.0,462600.0,1908997.0,2340940.0,4070298.0,443819.0,6169952.0,1490746.0,10344411.0,31832110.52787378,1055629.0,6547552.0,12551599.0,3735590.0,82916.0,5873730.0,1863303.0,495728.0,27557798.5710417,420860.0,20216077.0,29907328.0,17463633.15044875,256241.0,5281274.09103443,20793897.0,4849697.0,2934880.0,1390609.31072458,15554532.0,2881535.0,1691809.0,445514.0,12475919.97712519,103576040.0
2019-02-26 09:15:00,8879092.0,14243781.0,1071336.0,1147218.0,9166951.0,369292.0,1618996.0,5645230.0,9058794.0,5563234.18518324,568492.0,1952961.0,11886116.0,857201.0,5065570.0,878770.0,1458242.0,3726370.0,4803714.0,751767.0,9059558.0,2190515.0,18096382.0,12479230.64245323,850891.0,8319610.0,8622676.0,5026571.0,52708.0,2417931.0,3862642.0,673415.0,15501735.77139969,724670.0,12458860.0,13683802.66666667,22530953.16933017,205333.0,7558245.52038441,15274303.0,5255113.0,6453309.0,1286913.32232047,31859427.0,3319590.0,1906268.0,700811.0,10140098.64807463,98562990.0
2019-02-27 09:15:00,5875292.0,5738757.0,1037445.0,1462017.0,13284424.0,861033.0,1147839.0,2985390.0,9000098.0,4527974.98843552,393442.0,2389977.0,8604781.0,556471.0,3965490.0,624010.0,1240491.0,3325110.0,3515046.0,581837.0,11910998.0,1491740.0,17325417.0,13908146.10583331,1553126.0,5936354.0,7076524.0,5388722.0,109195.0,3555914.0,3193418.0,961829.0,18258782.4690082,857130.0,11868751.0,13566496.0,24715166.06908888,91914.0,6534464.90624855,20571652.0,12232682.0,4732082.0,1838971.35037087,19723906.0,3703224.0,1897310.0,681050.0,21357378.62750756,94443460.0
2019-02-28 09:15:00,3960957.0,5059506.0,695585.0,1230935.0,26230891.0,1246854.0,1136843.0,1589310.0,17938838.0,7689088.7577224,447041.0,2618486.0,32625237.0,578587.0,3348795.0,1870270.0,1299864.0,6661660.0,5822688.0,870312.0,9582600.0,1895136.0,18347113.0,45775196.47004955,2400890.0,8559921.0,9337518.0,8722836.0,53949.0,9321535.0,3955320.0,1031563.0,50183602.3786058,1118750.0,48854712.0,69863955.55555555,25101541.87593225,232357.0,4139601.41079035,31636468.0,10862473.0,8454295.0,1103419.65471448,18692372.0,6409662.0,5080712.0,718074.0,25142039.95390165,74854180.0
2019-03-01 09:15:00,7738116.0,4756894.0,904319.0,783876.0,7713824.0,1008494.0,707094.0,2220760.0,5744496.0,29583245.34748657,217420.0,2430914.0,9526492.0,480280.0,4428975.0,984330.0,1162678.0,2295910.0,4676464.0,918224.0,6512004.0,761115.0,14190221.0,9355337.43322542,2243654.0,3998826.0,7362711.0,2162834.0,68187.0,2831577.0,3957539.0,768822.0,6789077.10280109,1097820.0,9764801.0,7227772.44444444,17619276.32243543,11513018.0,4289506.82829954,20024726.0,5608805.0,4148548.0,1307863.0599553,20539919.0,3820707.0,1967656.0,270365.0,18763778.63226296,66725690.0
2019-03-05 09:15:00,7598974.0,5098498.0,564049.0,1214257.0,11298428.0,632301.0,847307.0,2297930.0,12761902.0,11398846.70925765,246280.0,1644098.0,9391114.0,529749.0,3233555.0,4523630.0,1243785.0,2117558.0,5918638.0,1107587.0,7354264.0,1406843.0,17638277.0,14386879.38875811,1768341.0,4826505.0,11469935.0,3128451.0,229598.0,3948051.0,6039244.0,838538.0,12988308.37077851,816580.0,11194669.0,15733699.55555555,15837883.11912026,967319.0,10060506.16312829,21533972.0,5251255.0,2449622.0,1933890.45444239,58138551.0,4927644.0,1577329.0,367903.0,36042639.93391522,91180370.0
2019-03-06 09:15:00,4856085.0,7949482.0,1679631.0,720335.0,10510670.0,748391.0,1543424.0,2369210.0,12197224.0,7094694.54075737,383038.0,1587182.0,9535153.0,692075.0,4261975.0,1265860.0,1124446.0,2807252.0,4229022.0,631138.0,13683897.0,2193045.0,31436190.0,21236188.02107675,1694922.0,6076668.0,6718322.0,2306834.0,182090.0,2776738.0,7495708.0,557197.0,10313299.70583018,1454340.0,15648948.0,20336769.77777778,26772429.20551954,594253.0,5794011.17639367,22161376.0,13004184.0,2635047.0,1737553.84964208,22468702.0,3999053.0,2758056.0,349217.0,43014120.0,63112270.0
2019-03-07 09:15:00,3496617.0,3047318.0,642857.0,746742.0,11263734.0,392086.0,859851.0,1990320.0,11389848.0,6467767.58230734,254411.0,1144534.0,7181084.0,800855.0,4583795.0,831150.0,1125539.0,2073614.0,5102426.0,394045.0,5533457.0,1566441.0,15355303.0,15136083.08789487,2128646.0,5951551.0,7010707.0,1434561.0,108095.0,6207580.0,8703088.0,396771.0,8337424.51921405,780520.0,30210637.0,12295539.55555555,18034590.17248648,326651.0,2220765.87876591,14899105.0,10701581.0,2539884.0,945131.06112137,27051501.0,2306250.0,2584721.0,382836.0,16200268.0,61536310.0
2019-03-08 09:15:00,3681442.0,2265000.0,268170.0,524331.0,7744794.0,754427.0,1178087.0,1448670.0,5625148.0,4442327.81610579,190651.0,2618767.0,12803612.0,428683.0,3424030.0,1957920.0,1272279.0,3176094.0,3526730.0,674840.0,10050458.0,1419614.0,16143455.0,13434641.98612933,966595.0,7193994.0,5961633.0,1051433.0,151972.0,4868283.0,3877059.0,486432.0,34663186.19976924,984980.0,17986042.0,6211299.55555556,13432776.34127943,195823.0,3476522.68880216,19943319.0,5040326.0,2031071.0,1561774.24448547,28012914.0,1437045.0,2179863.0,253766.0,54689738.0,65048470.0
2019-03-11 09:15:00,2550759.0,2918059.0,938550.0,1342007.0,9421608.0,1147194.0,1169075.0,2684600.0,18973830.0,17062136.1371339,336189.0,2342102.0,19931174.0,637436.0,5568560.0,2485590.0,1248713.0,4547588.0,4612054.0,857601.0,5446100.0,1427771.0,11449587.0,15595288.58199276,2472505.0,9932198.0,7863518.0,2065386.0,243191.0,2661353.0,4027884.0,720905.0,30007657.14635547,1141360.0,15880368.0,17678896.0,21614218.5558469,693313.0,4252217.79154426,22931245.0,4628360.0,3111689.0,3636131.2878567,25669662.0,2699806.0,2837644.0,389964.0,14708454.0,59082750.0
2019-03-12 09:15:00,12543653.0,5386817.0,1370850.0,1333909.0,8131901.0,503545.0,1385335.0,2623730.0,12191846.0,30075593.40454132,413123.0,2049339.0,9766818.0,885899.0,2724340.0,1992480.0,1277510.0,4902188.0,7548646.0,840207.0,10988099.0,1861116.0,37108265.0,14982043.12659775,7399042.0,11997387.0,8891811.0,3541360.0,116165.0,6631152.0,3876498.0,828847.0,23315054.08196169,830430.0,10818012.0,26457162.66666667,24972152.43896454,398863.0,4893855.06079868,20828136.0,8660320.0,2658550.0,2015649.79917727,18657724.0,2793702.0,3418782.0,609648.0,12580708.0,82982750.0
2019-03-13 09:15:00,5700158.0,3888377.0,1797280.0,708227.0,12333789.0,565499.0,1549296.0,2212330.0,9568180.0,13996376.64881634,298030.0,1582245.0,17949230.0,639516.0,3520390.0,1461680.0,607699.0,6803340.0,28583174.0,380361.0,4971396.0,1744331.0,19574619.0,11727790.56496169,7407679.0,11348867.0,9122437.0,2425470.0,146478.0,2241672.0,1808059.0,534982.0,20943123.53767186,1337600.0,21001041.0,6930224.0,24988413.96462813,253418.0,5038859.42819759,23725641.0,7156428.0,1833163.0,2723031.65387232,9769821.0,4815576.0,2024554.0,380923.0,14439446.0,64091530.0
